date,Item Id,predicted_units
06-07-2024,B09MR36MLJ,4.109130859
06-07-2024,B09KDXJJ6W,1.400634766
06-07-2024,B09MR3RSW8,16.9987793
06-07-2024,B0B31R1ZBV,8.200683594
06-07-2024,B09MR3Y296,105.4467773
06-07-2024,B09X1HV1NL,1.229248047
06-07-2024,B09MR4B13C,100.079834
06-07-2024,B09MR4G722,4.211914063
06-07-2024,B09MR4Z3H8,10.84179688
06-07-2024,B09MR4Z3H9,5.8671875
06-07-2024,B09MR56Q9N,3.53515625
06-07-2024,B09MR5Q6HJ,4.684082031
06-07-2024,B09MR5WS3Y,0.294189453
06-07-2024,B09X1DHRLN,-0.045898438
06-07-2024,B09X1F1L26,4.465576172
06-07-2024,B09X1F8C23,2.820800781
06-07-2024,B0B69DD2C7,9.856445313
06-07-2024,B09X1JTK49,1.811279297
06-07-2024,B0B31SM3ZR,3.940917969
06-07-2024,B0B31T1XMH,2.26171875
06-07-2024,B0B31V3PKG,0.689697266
06-07-2024,B0B31VFJ6Q,4.540527344
06-07-2024,B0B31VTH56,4.263427734
06-07-2024,B0B31Y1FDZ,7.858886719
06-07-2024,B0B699PLXD,30.88647461
06-07-2024,B0B69B8R3C,6.309326172
06-07-2024,B0B69C4GST,4.980712891
06-07-2024,B09MR3XT5G,27.77490234
06-07-2024,B09KDZQJ6P,11.31811523
06-07-2024,B0B69DK8JN,12.8972168
06-07-2024,B0B69SF1BT,5.291748047
06-07-2024,B0BRCXQRC9,10.75146484
06-07-2024,B0BRCXP7VN,5.710449219
06-07-2024,B0BDRQWBK9,16.86206055
06-07-2024,B0BDRTZTGX,18.25512695
06-07-2024,B0BG2PD396,16.98925781
06-07-2024,B0BG2T78CJ,2.650390625
06-07-2024,B0BG2VYWSG,1.448242188
06-07-2024,B0BGDWGRQB,165.0270996
06-07-2024,B0BGDXM13S,0.917236328
06-07-2024,B0BGDXV7FD,9.256103516
06-07-2024,B0BGDZLDX2,34.95239258
06-07-2024,B0BGDX2Z3L,55.68676758
06-07-2024,B0BNKZ9BJR,0.783935547
06-07-2024,B0BNL7TJRT,0.216308594
06-07-2024,B0BRCXDHBX,11.40185547
06-07-2024,B0BRCXCXCV,2.214355469
06-07-2024,B0BRCW79VK,4.054931641
06-07-2024,B0BRCW2B64,2.369873047
06-07-2024,B0BRCXJRX6,3.881835938
06-07-2024,B0BNL5BKMK,0.232421875
06-07-2024,B0BNL4Y2J9,0.380859375
06-07-2024,B0BNL3J36Z,0.30078125
06-07-2024,B0BNKZCWFL,0.481689453
06-07-2024,B0B69FBGN1,8.067382813
06-07-2024,B0BNKZ88Z5,0.329589844
06-07-2024,B0BRCXQMS5,5.563720703
06-07-2024,B0BNKYZD2Z,0.560302734
06-07-2024,B0BRCXSTKW,0.406494141
06-07-2024,B0BSLWJKSX,1.715576172
06-07-2024,B0BRCY8QMH,10.37158203
06-07-2024,B0BRCYJ33N,4.612304688
06-07-2024,B0BRCYJ4SR,15.52294922
06-07-2024,B0BRCYK4JK,3.037841797
06-07-2024,B0BRCYQNSW,51.62963867
06-07-2024,B0BRCYV77T,5.873291016
06-07-2024,B0BRDCBGFD,5.969726563
06-07-2024,B0BRDCJWJC,1.683837891
06-07-2024,B0BSLTV9FL,-0.633789063
06-07-2024,B0C9JLKFPZ,0.341308594
06-07-2024,B0CFV6V981,31.74731445
06-07-2024,B0BRCXXBG2,7.479980469
06-07-2024,B0CR49N6MQ,1.381103516
06-07-2024,B0CR49NR3B,1.064697266
06-07-2024,B0CR4BG4ZW,0.921386719
06-07-2024,B0CR4BGLK5,1.010498047
06-07-2024,B0CR4BK4FW,1.459960938
06-07-2024,B0CR4C5WXS,0.749023438
06-07-2024,B0CR4C98FS,1.124267578
06-07-2024,B0CY5KFQBD,1.388427734
06-07-2024,B0CY5LR4VX,0.622802734
06-07-2024,B0CY5QQ49F,0.252197266
06-07-2024,B0CR49BQRS,1.057617188
07-07-2024,B09MR36MLJ,3.837890625
07-07-2024,B09KDVXTP4,0.959228516
07-07-2024,B09KDTS4DC,4.089599609
07-07-2024,B09KDTHJ6V,0.555908203
07-07-2024,B09KDR64LT,0.286376953
07-07-2024,B0B69GN5KJ,3.486572266
07-07-2024,B09KDPXYG3,0.425048828
07-07-2024,B09KDNYCYR,4.439208984
07-07-2024,B09KDN7PYR,2.129882813
07-07-2024,B09KDW1YKQ,0.028076172
07-07-2024,B09KDQ2BWY,1.078857422
07-07-2024,B09KDXJJ6W,1.129394531
07-07-2024,B09KT5HMNY,129.8110352
07-07-2024,B09KDZQJ6P,11.046875
07-07-2024,B09KSXP3HN,6.809082031
07-07-2024,B09KSYL73R,10.60864258
07-07-2024,B09MR2MLZH,9.433105469
07-07-2024,B09KTF8ZDQ,24.60961914
07-07-2024,B09KTFXX6L,3.557373047
07-07-2024,B09KTJRHC7,23.96044922
07-07-2024,B09KTMKDKJ,41.36328125
07-07-2024,B09KTMLQ1N,12.54858398
07-07-2024,B09MR2FY5D,9.171875
07-07-2024,B09KDYY3SB,1.696289063
07-07-2024,B09MR3RSW8,16.72753906
07-07-2024,B09MR4B13C,99.80859375
07-07-2024,B09MR3Y296,105.1755371
07-07-2024,B09X1JTK49,1.540039063
07-07-2024,B09MR4G722,3.940673828
07-07-2024,B09MR4Z3H8,10.57055664
07-07-2024,B09MR4Z3H9,5.595947266
07-07-2024,B09MR56Q9N,3.263916016
07-07-2024,B09MR5Q6HJ,4.412841797
07-07-2024,B09MR5WS3Y,0.022949219
07-07-2024,B09X1DHRLN,-0.317138672
07-07-2024,B09X1F1L26,4.194335938
07-07-2024,B09X1F8C23,2.549560547
07-07-2024,B09X1HV1NL,0.958007813
07-07-2024,B0B31VTH56,3.9921875
07-07-2024,B0B31R1ZBV,7.929443359
07-07-2024,B0B31SM3ZR,3.669677734
07-07-2024,B0B31T1XMH,1.990478516
07-07-2024,B0B31V3PKG,0.418457031
07-07-2024,B09MR3XT5G,27.50366211
07-07-2024,B0B31Y1FDZ,7.587646484
07-07-2024,B0B699PLXD,30.61523438
07-07-2024,B0B69B8R3C,6.038085938
07-07-2024,B0B69C4GST,4.709472656
07-07-2024,B0B69DD2C7,9.585205078
07-07-2024,B0B69DK8JN,12.62597656
07-07-2024,B09KDLQ2GW,1.514160156
07-07-2024,B0B69FBGN1,7.796142578
07-07-2024,B0BRCYV77T,5.602050781
07-07-2024,B0B69SF1BT,5.020507813
07-07-2024,B0BDRTZTGX,17.98388672
07-07-2024,B0BG2PD396,16.71801758
07-07-2024,B0BG2T78CJ,2.379150391
07-07-2024,B0BG2VYWSG,1.177001953
07-07-2024,B0BGDWGRQB,164.7558594
07-07-2024,B0BGDX2Z3L,55.41552734
07-07-2024,B0BDRQWBK9,16.59082031
07-07-2024,B0BGDXV7FD,8.984863281
07-07-2024,B0BGDZLDX2,34.68115234
07-07-2024,B0BNKYZD2Z,0.2890625
07-07-2024,B0BGDXM13S,0.645996094
07-07-2024,B0BNKZ9BJR,0.512695313
07-07-2024,B0BRCW2B64,2.098632813
07-07-2024,B0BNKZCWFL,0.210449219
07-07-2024,B0BRCXDHBX,11.13061523
07-07-2024,B0BRCXCXCV,1.943115234
07-07-2024,B0BRCW79VK,3.783691406
07-07-2024,B0BRCXJRX6,3.610595703
07-07-2024,B0BNL7TJRT,-0.054931641
07-07-2024,B0BNL5BKMK,-0.038818359
07-07-2024,B0BNL4Y2J9,0.109619141
07-07-2024,B0BNL3J36Z,0.029541016
07-07-2024,B0B31VFJ6Q,4.269287109
07-07-2024,B0BNKZ88Z5,0.058349609
07-07-2024,B0BRCXQMS5,5.292480469
07-07-2024,B0BRCXP7VN,5.439208984
07-07-2024,B0BRCXSTKW,0.135253906
07-07-2024,B0BRCXQRC9,10.48022461
07-07-2024,B0BRCXXBG2,7.208740234
07-07-2024,B0BRCY8QMH,10.1003418
07-07-2024,B0BRCYJ33N,4.341064453
07-07-2024,B0BRCYJ4SR,15.25170898
07-07-2024,B0BRCYK4JK,2.766601563
07-07-2024,B0CY5QQ49F,-0.019042969
07-07-2024,B0BRDCBGFD,5.698486328
07-07-2024,B0BRDCJWJC,1.412597656
07-07-2024,B0BSLTV9FL,-0.905029297
07-07-2024,B0BSLWJKSX,1.444335938
07-07-2024,B0BRCYQNSW,51.35839844
07-07-2024,B0CFV6V981,31.47607422
07-07-2024,B0CR49BQRS,0.786376953
07-07-2024,B0CR49N6MQ,1.109863281
07-07-2024,B0CR49NR3B,0.793457031
07-07-2024,B0CR4BG4ZW,0.650146484
07-07-2024,B0CR4BGLK5,0.739257813
07-07-2024,B0CR4BK4FW,1.188720703
07-07-2024,B0CR4C5WXS,0.477783203
07-07-2024,B0CR4C98FS,0.853027344
07-07-2024,B0CY5KFQBD,1.1171875
07-07-2024,B0C9JLKFPZ,0.070068359
07-07-2024,B0CY5LR4VX,0.3515625
08-07-2024,B09KDTHJ6V,2.18359375
08-07-2024,B09KDR64LT,1.9140625
08-07-2024,B09KDQ2BWY,2.706542969
08-07-2024,B09KDPXYG3,2.052734375
08-07-2024,B09MR36MLJ,5.465576172
08-07-2024,B09KDN7PYR,3.757568359
08-07-2024,B0B69SF1BT,6.648193359
08-07-2024,B09KDLQ2GW,3.141845703
08-07-2024,B09KDNYCYR,6.066894531
08-07-2024,B09KDTS4DC,5.717285156
08-07-2024,B09KTMLQ1N,14.17626953
08-07-2024,B09KDW1YKQ,1.655761719
08-07-2024,B09KDXJJ6W,2.757080078
08-07-2024,B09KDYY3SB,3.323974609
08-07-2024,B09KDZQJ6P,12.67456055
08-07-2024,B09KSYL73R,12.23632813
08-07-2024,B09KT5HMNY,131.4387207
08-07-2024,B09KTF8ZDQ,26.23730469
08-07-2024,B09KTFXX6L,5.185058594
08-07-2024,B09KTJRHC7,25.58813477
08-07-2024,B09MR3RSW8,18.35522461
08-07-2024,B09KDVXTP4,2.586914063
08-07-2024,B09KTMKDKJ,42.9909668
08-07-2024,B09X1HV1NL,2.585693359
08-07-2024,B0B69FBGN1,9.423828125
08-07-2024,B09MR2FY5D,10.79956055
08-07-2024,B09MR56Q9N,4.891601563
08-07-2024,B09X1DHRLN,1.310546875
08-07-2024,B09MR5WS3Y,1.650634766
08-07-2024,B09MR5Q6HJ,6.040527344
08-07-2024,B09MR4G722,5.568359375
08-07-2024,B09MR4Z3H9,7.223632813
08-07-2024,B09MR4Z3H8,12.19824219
08-07-2024,B09X1F8C23,4.177246094
08-07-2024,B09MR4B13C,101.4362793
08-07-2024,B09MR3Y296,106.8032227
08-07-2024,B09X1F1L26,5.822021484
08-07-2024,B09X1JTK49,3.167724609
08-07-2024,B0B31R1ZBV,9.557128906
08-07-2024,B09MR3XT5G,29.13134766
08-07-2024,B0B31V3PKG,2.046142578
08-07-2024,B0B31VFJ6Q,5.896972656
08-07-2024,B0B31Y1FDZ,9.215332031
08-07-2024,B0B699PLXD,32.24291992
08-07-2024,B0B69C4GST,6.337158203
08-07-2024,B0B69DD2C7,11.21289063
08-07-2024,B0B69DK8JN,14.25366211
08-07-2024,B0B31T1XMH,3.618164063
08-07-2024,B09KSXP3HN,8.436767578
08-07-2024,B0BDRQWBK9,18.21850586
08-07-2024,B0BGDZLDX2,36.30883789
08-07-2024,B0BNKZ9BJR,2.140380859
08-07-2024,B0BRCXP7VN,7.066894531
08-07-2024,B0BG2Z8CY4,4.184326172
08-07-2024,B0BGDWGRQB,166.3835449
08-07-2024,B0BGDX2Z3L,57.04321289
08-07-2024,B0BGDXM13S,2.273681641
08-07-2024,B0BGDXV7FD,10.61254883
08-07-2024,B0BNKYZD2Z,1.916748047
08-07-2024,B0BNKZ88Z5,1.686035156
08-07-2024,B0BDRTZTGX,19.61157227
08-07-2024,B0BNL13PNY,2.442871094
08-07-2024,B0BRCW2B64,3.726318359
08-07-2024,B0BRCXDHBX,12.75830078
08-07-2024,B0BRCXCXCV,3.570800781
08-07-2024,B0BRCW79VK,5.411376953
08-07-2024,B0BRCXJRX6,5.23828125
08-07-2024,B0BNL5BKMK,1.588867188
08-07-2024,B0BNL4Y2J9,1.737304688
08-07-2024,B0BNL4CB4X,1.547607422
08-07-2024,B0B69GN5KJ,5.114257813
08-07-2024,B0BNL3J36Z,1.657226563
08-07-2024,B0BRCXQMS5,6.920166016
08-07-2024,B0CFV6V981,33.10375977
08-07-2024,B0BG2PD396,18.34570313
08-07-2024,B0BDRS6R5Z,29.73608398
08-07-2024,B0CR49BQRS,2.4140625
08-07-2024,B0BRCXXBG2,8.836425781
08-07-2024,B0BRCY8QMH,11.72802734
08-07-2024,B0BRCYJ33N,5.96875
08-07-2024,B0BRCYJ4SR,16.87939453
08-07-2024,B0BRCYK4JK,4.394287109
08-07-2024,B0BRCYQNSW,52.98608398
08-07-2024,B0BRCYV77T,7.229736328
08-07-2024,B0BRCXSTKW,1.762939453
08-07-2024,B0BRDCJWJC,3.040283203
08-07-2024,B0C9JLKFPZ,1.697753906
08-07-2024,B0CR49N6MQ,2.737548828
08-07-2024,B0BRDCBGFD,7.326171875
08-07-2024,B0CR49NR3B,2.421142578
08-07-2024,B0CY5QQ49F,1.608642578
08-07-2024,B0BRCXQRC9,12.10791016
08-07-2024,B0CY5KFQBD,2.744873047
08-07-2024,B0CR4C98FS,2.480712891
08-07-2024,B0CY5LR4VX,1.979248047
08-07-2024,B0CR4BK4FW,2.81640625
08-07-2024,B0CR4BGLK5,2.366943359
08-07-2024,B0CR4BG4ZW,2.277832031
08-07-2024,B0CR4C5WXS,2.10546875
09-07-2024,B09KDTS4DC,5.445800781
09-07-2024,B0BDRS6R5Z,29.46459961
09-07-2024,B09KDLQ2GW,2.870605469
09-07-2024,B09KDN7PYR,3.486328125
09-07-2024,B09KDNYCYR,5.795410156
09-07-2024,B09KDQ2BWY,2.435058594
09-07-2024,B09KDR64LT,1.642578125
09-07-2024,B09KDXJJ6W,2.485595703
09-07-2024,B09KDTHJ6V,1.912109375
09-07-2024,B09KDVXTP4,2.315429688
09-07-2024,B09MR2FY5D,10.52807617
09-07-2024,B09KDYY3SB,3.052490234
09-07-2024,B09MR36MLJ,5.194091797
09-07-2024,B09KSXP3HN,8.165283203
09-07-2024,B09KT5HMNY,131.1672363
09-07-2024,B09KTF8ZDQ,25.96582031
09-07-2024,B09KTFXX6L,4.913574219
09-07-2024,B09KTJRHC7,25.31665039
09-07-2024,B09KTMKDKJ,42.71948242
09-07-2024,B09KTMLQ1N,13.90478516
09-07-2024,B09MR3RSW8,18.08374023
09-07-2024,B09KDW1YKQ,1.384277344
09-07-2024,B09KDZQJ6P,12.40307617
09-07-2024,B09X1JTK49,2.896240234
09-07-2024,B09MR3XT5G,28.85986328
09-07-2024,B09MR4G722,5.296875
09-07-2024,B09MR4Z3H8,11.92675781
09-07-2024,B09MR4Z3H9,6.952148438
09-07-2024,B09MR56Q9N,4.620117188
09-07-2024,B09MR5WS3Y,1.379150391
09-07-2024,B09X1DHRLN,1.0390625
09-07-2024,B09X1F1L26,5.550537109
09-07-2024,B09X1F8C23,3.905761719
09-07-2024,B09X1HV1NL,2.314208984
09-07-2024,B09MR4B13C,101.1647949
09-07-2024,B0B31VFJ6Q,5.625488281
09-07-2024,B0B31R1ZBV,9.285644531
09-07-2024,B0B31SM3ZR,5.025878906
09-07-2024,B0B31T1XMH,3.346679688
09-07-2024,B0B31V3PKG,1.774658203
09-07-2024,B0B31Y1FDZ,8.943847656
09-07-2024,B0B699PLXD,31.97143555
09-07-2024,B0B69C4GST,6.065673828
09-07-2024,B0B69DD2C7,10.94140625
09-07-2024,B0B69DK8JN,13.98217773
09-07-2024,B0B69N4B1S,3.098632813
09-07-2024,B09MR3Y296,106.5317383
09-07-2024,B09MR2MLZH,10.78930664
09-07-2024,B09KSYL73R,11.96484375
09-07-2024,B0BNKYZD2Z,1.645263672
09-07-2024,B0BNL13PNY,2.171386719
09-07-2024,B0BRCXP7VN,6.795410156
09-07-2024,B0BG2T78CJ,3.735351563
09-07-2024,B0BGDWGRQB,166.1120605
09-07-2024,B0BGDX2Z3L,56.77172852
09-07-2024,B0BGDXM13S,2.002197266
09-07-2024,B0BGDXV7FD,10.34106445
09-07-2024,B0BGDZLDX2,36.03735352
09-07-2024,B0BNKZ88Z5,1.414550781
09-07-2024,B0BNKZ9BJR,1.868896484
09-07-2024,B0BRCXQMS5,6.648681641
09-07-2024,B0BG2PD396,18.07421875
09-07-2024,B0BNL3RDG4,1.549804688
09-07-2024,B0BRCXJRX6,4.966796875
09-07-2024,B0BNL4Y2J9,1.465820313
09-07-2024,B0BNL5BKMK,1.317382813
09-07-2024,B0BRCW2B64,3.454833984
09-07-2024,B0BRCW79VK,5.139892578
09-07-2024,B0BRCXCXCV,3.299316406
09-07-2024,B0BRCXDHBX,12.48681641
09-07-2024,B0BNL3J36Z,1.385742188
09-07-2024,B0BDRQWBK9,17.94702148
09-07-2024,B0BNL1CG6X,1.505615234
09-07-2024,B0CY5QQ49F,1.337158203
09-07-2024,B0BNKZBJX2,2.108398438
09-07-2024,B0CY5LR4VX,1.707763672
09-07-2024,B0BRCXSTKW,1.491455078
09-07-2024,B0BDRTZTGX,19.34008789
09-07-2024,B0BRCXQRC9,11.83642578
09-07-2024,B0BRCXXBG2,8.564941406
09-07-2024,B0BRCY8QMH,11.45654297
09-07-2024,B0BRCYJ33N,5.697265625
09-07-2024,B0BRCYJ4SR,16.60791016
09-07-2024,B0BRCYQNSW,52.71459961
09-07-2024,B0BRCYV77T,6.958251953
09-07-2024,B0BRDCBGFD,7.0546875
09-07-2024,B0BRDCJWJC,2.768798828
09-07-2024,B0BRCYK4JK,4.122802734
09-07-2024,B0CY5KFQBD,2.473388672
09-07-2024,B0CFV6V981,32.83227539
09-07-2024,B0CR49BQRS,2.142578125
09-07-2024,B0CR49N6MQ,2.466064453
09-07-2024,B0CR49NR3B,2.149658203
09-07-2024,B0CR4BG4ZW,2.006347656
09-07-2024,B0CR4BGLK5,2.095458984
09-07-2024,B0CR4BK4FW,2.544921875
09-07-2024,B0CR4C5WXS,1.833984375
09-07-2024,B0CR4C98FS,2.209228516
09-07-2024,B0C9JLKFPZ,1.426269531
10-07-2024,B09KDTS4DC,5.174560547
10-07-2024,B09KDTHJ6V,1.640869141
10-07-2024,B09KDR64LT,1.371337891
10-07-2024,B09KDQ2BWY,2.163818359
10-07-2024,B09KDPXYG3,1.510009766
10-07-2024,B09MR3Y296,106.260498
10-07-2024,B09KDN7PYR,3.215087891
10-07-2024,B0BDRQWBK9,17.67578125
10-07-2024,B09MR3XT5G,28.58862305
10-07-2024,B09KDVXTP4,2.044189453
10-07-2024,B09KDNYCYR,5.524169922
10-07-2024,B09KDW1YKQ,1.113037109
10-07-2024,B09MR2FY5D,10.25683594
10-07-2024,B09KDYY3SB,2.78125
10-07-2024,B09KDZQJ6P,12.13183594
10-07-2024,B09KSXP3HN,7.894042969
10-07-2024,B09KSYL73R,11.69360352
10-07-2024,B09KT5HMNY,130.8959961
10-07-2024,B09KTF8ZDQ,25.69458008
10-07-2024,B09KTFXX6L,4.642333984
10-07-2024,B09KTJRHC7,25.04541016
10-07-2024,B09KTMKDKJ,42.44824219
10-07-2024,B09KTMLQ1N,13.63354492
10-07-2024,B09KDLQ2GW,2.599365234
10-07-2024,B09KDXJJ6W,2.214355469
10-07-2024,B09MR4G722,5.025634766
10-07-2024,B09X1HV1NL,2.04296875
10-07-2024,B0B69GN5KJ,4.571533203
10-07-2024,B09X1F1L26,5.279296875
10-07-2024,B0B31R1ZBV,9.014404297
10-07-2024,B09X1JTK49,2.625
10-07-2024,B09MR36MLJ,4.922851563
10-07-2024,B09X1FWK8Z,0.950195313
10-07-2024,B09X1F8C23,3.634521484
10-07-2024,B09MR5WS3Y,1.107910156
10-07-2024,B09X1DHRLN,0.767822266
10-07-2024,B09MR56Q9N,4.348876953
10-07-2024,B09MR4Z3H9,6.680908203
10-07-2024,B09MR4Z3H8,11.65551758
10-07-2024,B0B31T1XMH,3.075439453
10-07-2024,B0B31SM3ZR,4.754638672
10-07-2024,B0B69N4B1S,2.827392578
10-07-2024,B0B31V3PKG,1.503417969
10-07-2024,B0B31VFJ6Q,5.354248047
10-07-2024,B0B31VTH56,5.077148438
10-07-2024,B0B31Y1FDZ,8.672607422
10-07-2024,B0B699PLXD,31.70019531
10-07-2024,B0B69B8R3C,7.123046875
10-07-2024,B0B69C4GST,5.794433594
10-07-2024,B0B69DD2C7,10.67016602
10-07-2024,B0B69DK8JN,13.7109375
10-07-2024,B0B69FBGN1,8.881103516
10-07-2024,B0B69G3YRM,2.816894531
10-07-2024,B09MR4B13C,100.8935547
10-07-2024,B09MR3RSW8,17.8125
10-07-2024,B09MR2MLZH,10.51806641
10-07-2024,B0BG2T78CJ,3.464111328
10-07-2024,B0BNKZCWFL,1.295410156
10-07-2024,B0BRCXJRX6,4.695556641
10-07-2024,B0BGDWGRQB,165.8408203
10-07-2024,B0BGDX2Z3L,56.50048828
10-07-2024,B0BGDXM13S,1.730957031
10-07-2024,B0BGDXV7FD,10.06982422
10-07-2024,B0BGDZLDX2,35.76611328
10-07-2024,B0BNKYPVM6,1.003173828
10-07-2024,B0BNKYZD2Z,1.374023438
10-07-2024,B0BNKZ88Z5,1.143310547
10-07-2024,B0BNKZ9BJR,1.59765625
10-07-2024,B0BNKZBJX2,1.837158203
10-07-2024,B0BG2Z8CY4,3.641601563
10-07-2024,B0BNL11QD8,0.926025391
10-07-2024,B0BNL5BKMK,1.046142578
10-07-2024,B0BNL1CG6X,1.234375
10-07-2024,B0BRCXCXCV,3.028076172
10-07-2024,B0BRCW79VK,4.868652344
10-07-2024,B0BRCW2B64,3.18359375
10-07-2024,B0BRCXDHBX,12.21557617
10-07-2024,B0BNL4Y2J9,1.194580078
10-07-2024,B0BNL4S6MB,1.254638672
10-07-2024,B0BNL4CB4X,1.004882813
10-07-2024,B0BNL3RDG4,1.278564453
10-07-2024,B0B69SF1BT,6.10546875
10-07-2024,B0BRCXP7VN,6.524169922
10-07-2024,B0CR4C98FS,1.937988281
10-07-2024,B0BNL3J36Z,1.114501953
10-07-2024,B0CY5QQ49F,1.065917969
10-07-2024,B0BRCXQRC9,11.56518555
10-07-2024,B0BRCXQMS5,6.377441406
10-07-2024,B0BRCXSTKW,1.220214844
10-07-2024,B0BRCXXBG2,8.293701172
10-07-2024,B0BRCY8QMH,11.18530273
10-07-2024,B0BRCYJ33N,5.426025391
10-07-2024,B0BRCYJ4SR,16.33666992
10-07-2024,B0BRCYK4JK,3.8515625
10-07-2024,B0BRCYQNSW,52.44335938
10-07-2024,B0BRCYV77T,6.687011719
10-07-2024,B0BRDCBGFD,6.783447266
10-07-2024,B0BRDCJWJC,2.497558594
10-07-2024,B0BSLWJKSX,2.529296875
10-07-2024,B0BDRTZTGX,19.06884766
10-07-2024,B0CFV6V981,32.56103516
10-07-2024,B0C9JLKFPZ,1.155029297
10-07-2024,B0CY5LR4VX,1.436523438
10-07-2024,B0CY5KFQBD,2.202148438
10-07-2024,B0BG2PD396,17.80297852
10-07-2024,B0CR4BK4FW,2.273681641
10-07-2024,B0CR4C5WXS,1.562744141
10-07-2024,B0CR4BG4ZW,1.735107422
10-07-2024,B0CR49NR3B,1.878417969
10-07-2024,B0CR49N6MQ,2.194824219
10-07-2024,B0CR49BQRS,1.871337891
10-07-2024,B0CQVLFPBQ,1.644042969
10-07-2024,B0CR4BGLK5,1.82421875
11-07-2024,B09KDTHJ6V,1.369628906
11-07-2024,B09KDVXTP4,1.772949219
11-07-2024,B09KDTS4DC,4.903320313
11-07-2024,B09KDR64LT,1.100097656
11-07-2024,B09MR3XT5G,28.31738281
11-07-2024,B09KDNYCYR,5.252929688
11-07-2024,B09KDN7PYR,2.943847656
11-07-2024,B09KDLQ2GW,2.328125
11-07-2024,B0BDRQWBK9,17.40454102
11-07-2024,B09KDPXYG3,1.238769531
11-07-2024,B09KDW1YKQ,0.841796875
11-07-2024,B09KT5HMNY,130.6247559
11-07-2024,B09KDYY3SB,2.510009766
11-07-2024,B09KDZQJ6P,11.8605957
11-07-2024,B09KSXP3HN,7.622802734
11-07-2024,B09KSYL73R,11.42236328
11-07-2024,B09KTF8ZDQ,25.42333984
11-07-2024,B09KTFXX6L,4.37109375
11-07-2024,B09KTJRHC7,24.77416992
11-07-2024,B09KTMKDKJ,42.17700195
11-07-2024,B09KTMLQ1N,13.36230469
11-07-2024,B09MR2FY5D,9.985595703
11-07-2024,B09MR2MLZH,10.24682617
11-07-2024,B09MR3Y296,105.9892578
11-07-2024,B09KDXJJ6W,1.943115234
11-07-2024,B09KDQ2BWY,1.892578125
11-07-2024,B0B31V3PKG,1.232177734
11-07-2024,B09MR36MLJ,4.651611328
11-07-2024,B09X1F1L26,5.008056641
11-07-2024,B0B31R1ZBV,8.743164063
11-07-2024,B09X1JTK49,2.353759766
11-07-2024,B09X1HV1NL,1.771728516
11-07-2024,B09X1FWK8Z,0.678955078
11-07-2024,B09X1F8C23,3.36328125
11-07-2024,B09MR56Q9N,4.077636719
11-07-2024,B09X1DHRLN,0.496582031
11-07-2024,B09MR5WS3Y,0.836669922
11-07-2024,B09MR4Z3H8,11.38427734
11-07-2024,B09MR4Z3H9,6.409667969
11-07-2024,B0B31T1XMH,2.804199219
11-07-2024,B0B31SM3ZR,4.483398438
11-07-2024,B0B69FBGN1,8.609863281
11-07-2024,B0B31VFJ6Q,5.083007813
11-07-2024,B0B31VTH56,4.805908203
11-07-2024,B0B31Y1FDZ,8.401367188
11-07-2024,B0B699PLXD,31.42895508
11-07-2024,B0B69B8R3C,6.851806641
11-07-2024,B0B69C4GST,5.523193359
11-07-2024,B0B69DD2C7,10.39892578
11-07-2024,B0B69DK8JN,13.43969727
11-07-2024,B0B69G3YRM,2.545654297
11-07-2024,B0B69GN5KJ,4.300292969
11-07-2024,B0B69N4B1S,2.556152344
11-07-2024,B09MR4G722,4.754394531
11-07-2024,B09MR3RSW8,17.54125977
11-07-2024,B09MR4B13C,100.6223145
11-07-2024,B0BRCXQMS5,6.106201172
11-07-2024,B0BNKZCWFL,1.024169922
11-07-2024,B0BRCXDHBX,11.94433594
11-07-2024,B0BG2T78CJ,3.192871094
11-07-2024,B0BG2Z8CY4,3.370361328
11-07-2024,B0BGDWGRQB,165.5695801
11-07-2024,B0BGDX2Z3L,56.22924805
11-07-2024,B0BGDXM13S,1.459716797
11-07-2024,B0BGDXV7FD,9.798583984
11-07-2024,B0BGDZLDX2,35.49487305
11-07-2024,B0BNKYZD2Z,1.102783203
11-07-2024,B0BNKZ88Z5,0.872070313
11-07-2024,B0BNKZ9BJR,1.326416016
11-07-2024,B0BNKZBJX2,1.565917969
11-07-2024,B0BNKYPVM6,0.731933594
11-07-2024,B0BNL11QD8,0.654785156
11-07-2024,B0BNL4S6MB,0.983398438
11-07-2024,B0BRCW79VK,4.597412109
11-07-2024,B0BRCW2B64,2.912353516
11-07-2024,B0BNL5BKMK,0.774902344
11-07-2024,B0BNL4Y2J9,0.923339844
11-07-2024,B0BNL4CB4X,0.733642578
11-07-2024,B0BNL3J36Z,0.843261719
11-07-2024,B0BNL1CG6X,0.963134766
11-07-2024,B0BNL3RDG4,1.007324219
11-07-2024,B0B69SF1BT,5.834228516
11-07-2024,B0BRCXJRX6,4.424316406
11-07-2024,B0BSLWJKSX,2.258056641
11-07-2024,B0BRCXCXCV,2.756835938
11-07-2024,B0CY5QQ49F,0.794677734
11-07-2024,B0BG2PD396,17.53173828
11-07-2024,B0BDRTZTGX,18.79760742
11-07-2024,B0BRCXP7VN,6.252929688
11-07-2024,B0BRCXQRC9,11.29394531
11-07-2024,B0BRCXXBG2,8.022460938
11-07-2024,B0BRCY8QMH,10.9140625
11-07-2024,B0BRCYJ33N,5.154785156
11-07-2024,B0BRCYJ4SR,16.06542969
