Item Id,date,predicted_units
B0BNKZ88Z5,2024-07-06,0.0
B0BRCXQMS5,2024-07-06,29.66
B0BNKYZD2Z,2024-07-06,0.0
B0BRCXSTKW,2024-07-06,0.0
B0BSLWJKSX,2024-07-06,0.0
B0BRCY8QMH,2024-07-06,0.0
B0BRCYJ33N,2024-07-06,257.7
B0BRCYJ4SR,2024-07-06,0.0
B0BRCYK4JK,2024-07-06,480.76
B0BRCYQNSW,2024-07-06,86.66
B0BRCYV77T,2024-07-06,270.4
B0BRDCBGFD,2024-07-06,0.0
B0BRDCJWJC,2024-07-06,38.4
B0BSLTV9FL,2024-07-06,0.0
B0C9JLKFPZ,2024-07-06,22.76
B0CFV6V981,2024-07-06,25.4
B0BRCXXBG2,2024-07-06,0.0
B0CR49N6MQ,2024-07-06,15.52
B0CR49NR3B,2024-07-06,0.0
B0CR4BG4ZW,2024-07-06,19.78
B0CR4BGLK5,2024-07-06,36.04
B0CR4BK4FW,2024-07-06,0.0
B0CR4C5WXS,2024-07-06,0.0
B0CR4C98FS,2024-07-06,167.9
B0CY5KFQBD,2024-07-06,35.76
B0CY5LR4VX,2024-07-06,32.1
B0CY5QQ49F,2024-07-06,198.58
B0CR49BQRS,2024-07-06,0.0
B09MR36MLJ,2024-07-07,0.0
B09KDVXTP4,2024-07-07,0.0
B09KDTS4DC,2024-07-07,0.0
B09KDTHJ6V,2024-07-07,0.0
B09KDR64LT,2024-07-07,0.0
B0B69GN5KJ,2024-07-07,0.0
B09KDPXYG3,2024-07-07,0.0
B09KDNYCYR,2024-07-07,0.0
B09KDN7PYR,2024-07-07,0.0
B09KDW1YKQ,2024-07-07,0.0
B09KDQ2BWY,2024-07-07,0.0
B09KDXJJ6W,2024-07-07,0.0
B09KT5HMNY,2024-07-07,0.0
B09KDZQJ6P,2024-07-07,0.0
B09KSXP3HN,2024-07-07,725.78
B09KSYL73R,2024-07-07,198.86
B09MR2MLZH,2024-07-07,0.0
B09KTF8ZDQ,2024-07-07,0.0
B09KTFXX6L,2024-07-07,337.24
B09KTJRHC7,2024-07-07,213.32
B09KTMKDKJ,2024-07-07,-2.96
B09KTMLQ1N,2024-07-07,319.06
B09MR2FY5D,2024-07-07,25.16
B09KDYY3SB,2024-07-07,533.76
B09MR3RSW8,2024-07-07,0.0
B09MR4B13C,2024-07-07,159.32
B09MR3Y296,2024-07-07,0.0
B09X1JTK49,2024-07-07,0.0
B09MR4G722,2024-07-07,0.0
B09MR4Z3H8,2024-07-07,177.32
B09MR4Z3H9,2024-07-07,0.0
B09MR56Q9N,2024-07-07,0.0
B09MR5Q6HJ,2024-07-07,0.0
B09MR5WS3Y,2024-07-07,0.0
B09X1DHRLN,2024-07-07,0.0
B09X1F1L26,2024-07-07,18.5
B09X1F8C23,2024-07-07,150.4
B09X1HV1NL,2024-07-07,-6.56
B0B31VTH56,2024-07-07,0.0
B0B31R1ZBV,2024-07-07,0.0
B0B31SM3ZR,2024-07-07,0.0
B0B31T1XMH,2024-07-07,0.0
B0B31V3PKG,2024-07-07,0.0
B09MR3XT5G,2024-07-07,638.66
B0B31Y1FDZ,2024-07-07,928.48
B0B699PLXD,2024-07-07,0.0
B0B69B8R3C,2024-07-07,0.0
B0B69C4GST,2024-07-07,0.0
B0B69DD2C7,2024-07-07,0.0
B0B69DK8JN,2024-07-07,0.0
B09KDLQ2GW,2024-07-07,-2.88
B0B69FBGN1,2024-07-07,0.0
B0BRCYV77T,2024-07-07,311.72
B0B69SF1BT,2024-07-07,0.0
B0BDRTZTGX,2024-07-07,0.0
B0BG2PD396,2024-07-07,0.0
B0BG2T78CJ,2024-07-07,0.0
B0BG2VYWSG,2024-07-07,0.0
B0BGDWGRQB,2024-07-07,0.0
B0BGDX2Z3L,2024-07-07,1.54
B0BDRQWBK9,2024-07-07,0.0
B0BGDXV7FD,2024-07-07,0.0
B0BGDZLDX2,2024-07-07,0.0
B0BNKYZD2Z,2024-07-07,0.0
B0BGDXM13S,2024-07-07,0.0
B0BNKZ9BJR,2024-07-07,0.0
B0BRCW2B64,2024-07-07,24.5
B0BNKZCWFL,2024-07-07,0.0
B0BRCXDHBX,2024-07-07,0.0
B0BRCXCXCV,2024-07-07,23.04
B0BRCW79VK,2024-07-07,18.74
B0BRCXJRX6,2024-07-07,14.28
B0BNL7TJRT,2024-07-07,0.0
B0BNL5BKMK,2024-07-07,0.0
B0BNL4Y2J9,2024-07-07,0.0
B0BNL3J36Z,2024-07-07,0.0
B0B31VFJ6Q,2024-07-07,63.86
B0BNKZ88Z5,2024-07-07,0.0
B0BRCXQMS5,2024-07-07,286.76
B0BRCXP7VN,2024-07-07,0.0
B0BRCXSTKW,2024-07-07,0.0
B0BRCXQRC9,2024-07-07,6.6
B0BRCXXBG2,2024-07-07,0.0
B0BRCY8QMH,2024-07-07,0.0
B0BRCYJ33N,2024-07-07,179.2
B0BRCYJ4SR,2024-07-07,0.0
B0BRCYK4JK,2024-07-07,316.64
B0CY5QQ49F,2024-07-07,22.56
B0BRDCBGFD,2024-07-07,0.0
B0BRDCJWJC,2024-07-07,24.76
B0BSLTV9FL,2024-07-07,0.0
B0BSLWJKSX,2024-07-07,0.0
B0BRCYQNSW,2024-07-07,133.02
B0CFV6V981,2024-07-07,38.7
B0CR49BQRS,2024-07-07,0.0
B0CR49N6MQ,2024-07-07,17.68
B0CR49NR3B,2024-07-07,0.0
B0CR4BG4ZW,2024-07-07,0.66
B0CR4BGLK5,2024-07-07,22.52
B0CR4BK4FW,2024-07-07,0.0
B0CR4C5WXS,2024-07-07,0.0
B0CR4C98FS,2024-07-07,23.18
B0CY5KFQBD,2024-07-07,35.74
B0C9JLKFPZ,2024-07-07,20.92
B0CY5LR4VX,2024-07-07,63.4
B09KDTHJ6V,2024-07-08,0.0
B09KDR64LT,2024-07-08,0.0
B09KDQ2BWY,2024-07-08,0.0
B09KDPXYG3,2024-07-08,0.0
B09MR36MLJ,2024-07-08,0.0
B09KDN7PYR,2024-07-08,0.0
B0B69SF1BT,2024-07-08,0.0
B09KDLQ2GW,2024-07-08,-6.42
B09KDNYCYR,2024-07-08,0.0
B09KDTS4DC,2024-07-08,0.0
B09KTMLQ1N,2024-07-08,355.56
B09KDW1YKQ,2024-07-08,0.0
B09KDXJJ6W,2024-07-08,0.0
B09KDYY3SB,2024-07-08,320.72
B09KDZQJ6P,2024-07-08,0.0
B09KSYL73R,2024-07-08,207.68
B09KT5HMNY,2024-07-08,0.0
B09KTF8ZDQ,2024-07-08,0.0
B09KTFXX6L,2024-07-08,364.26
B09KTJRHC7,2024-07-08,161.68
B09MR3RSW8,2024-07-08,0.0
B09KDVXTP4,2024-07-08,0.0
B09KTMKDKJ,2024-07-08,25.22
B09X1HV1NL,2024-07-08,-5.42
B0B69FBGN1,2024-07-08,0.0
B09MR2FY5D,2024-07-08,1011.54
B09MR56Q9N,2024-07-08,0.0
B09X1DHRLN,2024-07-08,0.0
B09MR5WS3Y,2024-07-08,0.0
B09MR5Q6HJ,2024-07-08,0.0
B09MR4G722,2024-07-08,0.0
B09MR4Z3H9,2024-07-08,0.0
B09MR4Z3H8,2024-07-08,27.38
B09X1F8C23,2024-07-08,187.66
B09MR4B13C,2024-07-08,238.96
B09MR3Y296,2024-07-08,0.0
B09X1F1L26,2024-07-08,180.72
B09X1JTK49,2024-07-08,0.0
B0B31R1ZBV,2024-07-08,0.0
B09MR3XT5G,2024-07-08,593.54
B0B31V3PKG,2024-07-08,0.0
B0B31VFJ6Q,2024-07-08,59.42
B0B31Y1FDZ,2024-07-08,1109.36
B0B699PLXD,2024-07-08,0.0
B0B69C4GST,2024-07-08,0.0
B0B69DD2C7,2024-07-08,0.0
B0B69DK8JN,2024-07-08,0.0
B0B31T1XMH,2024-07-08,0.0
B09KSXP3HN,2024-07-08,626.28
B0BDRQWBK9,2024-07-08,0.0
B0BGDZLDX2,2024-07-08,0.0
B0BNKZ9BJR,2024-07-08,0.0
B0BRCXP7VN,2024-07-08,0.0
B0BG2Z8CY4,2024-07-08,0.0
B0BGDWGRQB,2024-07-08,0.0
B0BGDX2Z3L,2024-07-08,7.48
B0BGDXM13S,2024-07-08,0.0
B0BGDXV7FD,2024-07-08,0.0
B0BNKYZD2Z,2024-07-08,0.0
B0BNKZ88Z5,2024-07-08,0.0
B0BDRTZTGX,2024-07-08,0.0
B0BNL13PNY,2024-07-08,0.0
B0BRCW2B64,2024-07-08,-1.62
B0BRCXDHBX,2024-07-08,0.0
B0BRCXCXCV,2024-07-08,-1.6
B0BRCW79VK,2024-07-08,-1.6
B0BRCXJRX6,2024-07-08,142.04
B0BNL5BKMK,2024-07-08,0.0
B0BNL4Y2J9,2024-07-08,0.0
B0BNL4CB4X,2024-07-08,0.0
B0B69GN5KJ,2024-07-08,0.0
B0BNL3J36Z,2024-07-08,0.0
B0BRCXQMS5,2024-07-08,769.58
B0CFV6V981,2024-07-08,194.78
B0BG2PD396,2024-07-08,0.0
B0BDRS6R5Z,2024-07-08,0.0
B0CR49BQRS,2024-07-08,0.0
B0BRCXXBG2,2024-07-08,0.0
B0BRCY8QMH,2024-07-08,0.0
B0BRCYJ33N,2024-07-08,251.24
B0BRCYJ4SR,2024-07-08,0.0
B0BRCYK4JK,2024-07-08,75.96
B0BRCYQNSW,2024-07-08,230.74
B0BRCYV77T,2024-07-08,235.9
B0BRCXSTKW,2024-07-08,0.0
B0BRDCJWJC,2024-07-08,-1.62
B0C9JLKFPZ,2024-07-08,18.66
B0CR49N6MQ,2024-07-08,18.68
B0BRDCBGFD,2024-07-08,0.0
B0CR49NR3B,2024-07-08,0.0
B0CY5QQ49F,2024-07-08,28.76
B0BRCXQRC9,2024-07-08,128.1
B0CY5KFQBD,2024-07-08,63.58
B0CR4C98FS,2024-07-08,14.84
B0CY5LR4VX,2024-07-08,726.38
B0CR4BK4FW,2024-07-08,0.0
B0CR4BGLK5,2024-07-08,48.98
B0CR4BG4ZW,2024-07-08,11.86
B0CR4C5WXS,2024-07-08,0.0
B09KDTS4DC,2024-07-09,0.0
B0BDRS6R5Z,2024-07-09,0.0
B09KDLQ2GW,2024-07-09,-5.42
B09KDN7PYR,2024-07-09,0.0
B09KDNYCYR,2024-07-09,0.0
B09KDQ2BWY,2024-07-09,0.0
B09KDR64LT,2024-07-09,0.0
B09KDXJJ6W,2024-07-09,0.0
B09KDTHJ6V,2024-07-09,0.0
B09KDVXTP4,2024-07-09,0.0
B09MR2FY5D,2024-07-09,938.5
B09KDYY3SB,2024-07-09,222.62
B09MR36MLJ,2024-07-09,0.0
B09KSXP3HN,2024-07-09,368.16
B09KT5HMNY,2024-07-09,0.0
B09KTF8ZDQ,2024-07-09,0.0
B09KTFXX6L,2024-07-09,309.48
B09KTJRHC7,2024-07-09,335.78
B09KTMKDKJ,2024-07-09,33.84
B09KTMLQ1N,2024-07-09,301.36
B09MR3RSW8,2024-07-09,0.0
B09KDW1YKQ,2024-07-09,0.0
B09KDZQJ6P,2024-07-09,0.0
B09X1JTK49,2024-07-09,0.0
B09MR3XT5G,2024-07-09,574.8
B09MR4G722,2024-07-09,0.0
B09MR4Z3H8,2024-07-09,123.06
B09MR4Z3H9,2024-07-09,0.0
B09MR56Q9N,2024-07-09,48.24
B09MR5WS3Y,2024-07-09,0.0
B09X1DHRLN,2024-07-09,0.0
B09X1F1L26,2024-07-09,26.94
B09X1F8C23,2024-07-09,111.9
B09X1HV1NL,2024-07-09,-0.92
B09MR4B13C,2024-07-09,151.34
B0B31VFJ6Q,2024-07-09,293.6
B0B31R1ZBV,2024-07-09,0.0
B0B31SM3ZR,2024-07-09,0.0
B0B31T1XMH,2024-07-09,0.0
B0B31V3PKG,2024-07-09,0.0
B0B31Y1FDZ,2024-07-09,-16.06
B0B699PLXD,2024-07-09,0.0
B0B69C4GST,2024-07-09,0.0
B0B69DD2C7,2024-07-09,0.0
B0B69DK8JN,2024-07-09,0.0
B0B69N4B1S,2024-07-09,0.0
B09MR3Y296,2024-07-09,0.0
B09MR2MLZH,2024-07-09,0.0
B09KSYL73R,2024-07-09,204.84
B0BNKYZD2Z,2024-07-09,0.0
B0BNL13PNY,2024-07-09,0.0
B0BRCXP7VN,2024-07-09,0.0
B0BG2T78CJ,2024-07-09,0.0
B0BGDWGRQB,2024-07-09,0.0
B0BGDX2Z3L,2024-07-09,22.86
B0BGDXM13S,2024-07-09,0.0
B0BGDXV7FD,2024-07-09,50.26
B0BGDZLDX2,2024-07-09,0.0
B0BNKZ88Z5,2024-07-09,0.0
B0BNKZ9BJR,2024-07-09,0.0
B0BRCXQMS5,2024-07-09,732.8
B0BG2PD396,2024-07-09,0.0
B0BNL3RDG4,2024-07-09,0.0
B0BRCXJRX6,2024-07-09,8.52
B0BNL4Y2J9,2024-07-09,0.0
B0BNL5BKMK,2024-07-09,0.0
B0BRCW2B64,2024-07-09,-5.1
B0BRCW79VK,2024-07-09,32.86
B0BRCXCXCV,2024-07-09,-5.18
B0BRCXDHBX,2024-07-09,0.0
B0BNL3J36Z,2024-07-09,0.0
B0BDRQWBK9,2024-07-09,0.0
B0BNL1CG6X,2024-07-09,0.0
B0CY5QQ49F,2024-07-09,-6.3
B0BNKZBJX2,2024-07-09,0.0
B0CY5LR4VX,2024-07-09,787.96
B0BRCXSTKW,2024-07-09,0.0
B0BDRTZTGX,2024-07-09,0.0
B0BRCXQRC9,2024-07-09,86.28
B0BRCXXBG2,2024-07-09,0.0
B0BRCY8QMH,2024-07-09,0.0
B0BRCYJ33N,2024-07-09,180.22
B0BRCYJ4SR,2024-07-09,0.0
B0BRCYQNSW,2024-07-09,196.02
B0BRCYV77T,2024-07-09,324.16
B0BRDCBGFD,2024-07-09,0.0
B0BRDCJWJC,2024-07-09,-5.1
B0BRCYK4JK,2024-07-09,331.98
B0CY5KFQBD,2024-07-09,211.28
B0CFV6V981,2024-07-09,43.02
B0CR49BQRS,2024-07-09,38.84
B0CR49N6MQ,2024-07-09,54.1
B0CR49NR3B,2024-07-09,0.0
B0CR4BG4ZW,2024-07-09,142.26
B0CR4BGLK5,2024-07-09,32.78
B0CR4BK4FW,2024-07-09,0.0
B0CR4C5WXS,2024-07-09,0.0
B0CR4C98FS,2024-07-09,26.9
B0C9JLKFPZ,2024-07-09,36.32
B09KDTS4DC,2024-07-10,0.0
B09KDTHJ6V,2024-07-10,0.0
B09KDR64LT,2024-07-10,0.0
B09KDQ2BWY,2024-07-10,0.0
B09KDPXYG3,2024-07-10,0.0
B09MR3Y296,2024-07-10,0.0
B09KDN7PYR,2024-07-10,0.0
B0BDRQWBK9,2024-07-10,0.0
B09MR3XT5G,2024-07-10,710.34
B09KDVXTP4,2024-07-10,0.0
B09KDNYCYR,2024-07-10,0.0
B09KDW1YKQ,2024-07-10,0.0
B09MR2FY5D,2024-07-10,60.48
B09KDYY3SB,2024-07-10,-4.38
B09KDZQJ6P,2024-07-10,0.0
B09KSXP3HN,2024-07-10,385.3
B09KSYL73R,2024-07-10,53.22
B09KT5HMNY,2024-07-10,0.0
B09KTF8ZDQ,2024-07-10,0.0
B09KTFXX6L,2024-07-10,173.64
B09KTJRHC7,2024-07-10,360.38
B09KTMKDKJ,2024-07-10,29.7
B09KTMLQ1N,2024-07-10,356.72
B09KDLQ2GW,2024-07-10,-0.62
B09KDXJJ6W,2024-07-10,0.0
B09MR4G722,2024-07-10,0.0
B09X1HV1NL,2024-07-10,18.56
B0B69GN5KJ,2024-07-10,0.0
B09X1F1L26,2024-07-10,51.64
B0B31R1ZBV,2024-07-10,0.0
B09X1JTK49,2024-07-10,0.0
B09MR36MLJ,2024-07-10,0.0
B09X1FWK8Z,2024-07-10,0.0
B09X1F8C23,2024-07-10,22.48
B09MR5WS3Y,2024-07-10,0.0
B09X1DHRLN,2024-07-10,0.0
B09MR56Q9N,2024-07-10,47.78
B09MR4Z3H9,2024-07-10,0.0
B09MR4Z3H8,2024-07-10,2.2
B0B31T1XMH,2024-07-10,0.0
B0B31SM3ZR,2024-07-10,0.0
B0B69N4B1S,2024-07-10,0.0
B0B31V3PKG,2024-07-10,0.0
B0B31VFJ6Q,2024-07-10,290.1
B0B31VTH56,2024-07-10,0.0
B0B31Y1FDZ,2024-07-10,26.42
B0B699PLXD,2024-07-10,0.0
B0B69B8R3C,2024-07-10,0.0
B0B69C4GST,2024-07-10,0.0
B0B69DD2C7,2024-07-10,0.0
B0B69DK8JN,2024-07-10,0.0
B0B69FBGN1,2024-07-10,0.0
B0B69G3YRM,2024-07-10,0.0
B09MR4B13C,2024-07-10,18.12
B09MR3RSW8,2024-07-10,0.0
B09MR2MLZH,2024-07-10,0.0
B0BG2T78CJ,2024-07-10,0.0
B0BNKZCWFL,2024-07-10,0.0
B0BRCXJRX6,2024-07-10,23.32
B0BGDWGRQB,2024-07-10,0.0
B0BGDX2Z3L,2024-07-10,28.08
B0BGDXM13S,2024-07-10,0.0
B0BGDXV7FD,2024-07-10,45.64
B0BGDZLDX2,2024-07-10,0.0
B0BNKYPVM6,2024-07-10,0.0
B0BNKYZD2Z,2024-07-10,0.0
B0BNKZ88Z5,2024-07-10,0.0
B0BNKZ9BJR,2024-07-10,0.0
B0BNKZBJX2,2024-07-10,0.0
B0BG2Z8CY4,2024-07-10,0.0
B0BNL11QD8,2024-07-10,0.0
B0BNL5BKMK,2024-07-10,0.0
B0BNL1CG6X,2024-07-10,0.0
B0BRCXCXCV,2024-07-10,-1.34
B0BRCW79VK,2024-07-10,22.72
B0BRCW2B64,2024-07-10,-1.36
B0BRCXDHBX,2024-07-10,0.0
B0BNL4Y2J9,2024-07-10,0.0
B0BNL4S6MB,2024-07-10,0.0
B0BNL4CB4X,2024-07-10,0.0
B0BNL3RDG4,2024-07-10,0.0
B0B69SF1BT,2024-07-10,0.0
B0BRCXP7VN,2024-07-10,0.0
B0CR4C98FS,2024-07-10,28.18
B0BNL3J36Z,2024-07-10,0.0
B0CY5QQ49F,2024-07-10,-5.56
B0BRCXQRC9,2024-07-10,9.66
B0BRCXQMS5,2024-07-10,44.2
B0BRCXSTKW,2024-07-10,0.0
B0BRCXXBG2,2024-07-10,0.0
B0BRCY8QMH,2024-07-10,0.0
B0BRCYJ33N,2024-07-10,11.36
B0BRCYJ4SR,2024-07-10,0.0
B0BRCYK4JK,2024-07-10,40.8
B0BRCYQNSW,2024-07-10,92.1
B0BRCYV77T,2024-07-10,-0.68
B0BRDCBGFD,2024-07-10,0.0
B0BRDCJWJC,2024-07-10,-1.36
B0BSLWJKSX,2024-07-10,0.0
B0BDRTZTGX,2024-07-10,0.0
B0CFV6V981,2024-07-10,56.88
B0C9JLKFPZ,2024-07-10,4.06
B0CY5LR4VX,2024-07-10,757.1
B0CY5KFQBD,2024-07-10,448.34
B0BG2PD396,2024-07-10,0.0
B0CR4BK4FW,2024-07-10,0.0
B0CR4C5WXS,2024-07-10,0.0
B0CR4BG4ZW,2024-07-10,25.68
B0CR49NR3B,2024-07-10,0.0
B0CR49N6MQ,2024-07-10,100.1
B0CR49BQRS,2024-07-10,45.66
B0CQVLFPBQ,2024-07-10,0.0
B0CR4BGLK5,2024-07-10,37.26
B09KDTHJ6V,2024-07-11,0.0
B09KDVXTP4,2024-07-11,0.0
B09KDTS4DC,2024-07-11,0.0
B09KDR64LT,2024-07-11,0.0
B09MR3XT5G,2024-07-11,554.52
B09KDNYCYR,2024-07-11,0.0
B09KDN7PYR,2024-07-11,0.0
B09KDLQ2GW,2024-07-11,15.04
B0BDRQWBK9,2024-07-11,0.0
B09KDPXYG3,2024-07-11,0.0
B09KDW1YKQ,2024-07-11,0.0
B09KT5HMNY,2024-07-11,0.0
B09KDYY3SB,2024-07-11,1.52
B09KDZQJ6P,2024-07-11,0.0
B09KSXP3HN,2024-07-11,355.86
B09KSYL73R,2024-07-11,223.72
B09KTF8ZDQ,2024-07-11,0.0
B09KTFXX6L,2024-07-11,146.64
B09KTJRHC7,2024-07-11,956.96
B09KTMKDKJ,2024-07-11,3.82
B09KTMLQ1N,2024-07-11,333.12
B09MR2FY5D,2024-07-11,1043.36
B09MR2MLZH,2024-07-11,0.0
B09MR3Y296,2024-07-11,0.0
B09KDXJJ6W,2024-07-11,0.0
B09KDQ2BWY,2024-07-11,0.0
B0B31V3PKG,2024-07-11,0.0
B09MR36MLJ,2024-07-11,0.0
B09X1F1L26,2024-07-11,-1.84
B0B31R1ZBV,2024-07-11,0.0
B09X1JTK49,2024-07-11,0.0
B09X1HV1NL,2024-07-11,38.1
B09X1FWK8Z,2024-07-11,0.0
B09X1F8C23,2024-07-11,54.56
B09MR56Q9N,2024-07-11,37.84
B09X1DHRLN,2024-07-11,0.0
B09MR5WS3Y,2024-07-11,0.0
B09MR4Z3H8,2024-07-11,-0.2
B09MR4Z3H9,2024-07-11,0.0
B0B31T1XMH,2024-07-11,0.0
B0B31SM3ZR,2024-07-11,0.0
B0B69FBGN1,2024-07-11,0.0
B0B31VFJ6Q,2024-07-11,248.46
B0B31VTH56,2024-07-11,0.0
B0B31Y1FDZ,2024-07-11,338.88
B0B699PLXD,2024-07-11,0.0
B0B69B8R3C,2024-07-11,0.0
B0B69C4GST,2024-07-11,0.0
B0B69DD2C7,2024-07-11,0.0
B0B69DK8JN,2024-07-11,0.0
B0B69G3YRM,2024-07-11,0.0
B0B69GN5KJ,2024-07-11,0.0
B0B69N4B1S,2024-07-11,0.0
B09MR4G722,2024-07-11,0.0
B09MR3RSW8,2024-07-11,0.0
B09MR4B13C,2024-07-11,58.14
B0BRCXQMS5,2024-07-11,693.02
B0BNKZCWFL,2024-07-11,0.0
B0BRCXDHBX,2024-07-11,0.0
B0BG2T78CJ,2024-07-11,0.0
B0BG2Z8CY4,2024-07-11,0.0
B0BGDWGRQB,2024-07-11,0.0
B0BGDX2Z3L,2024-07-11,17.2
B0BGDXM13S,2024-07-11,0.0
B0BGDXV7FD,2024-07-11,35.72
B0BGDZLDX2,2024-07-11,0.0
B0BNKYZD2Z,2024-07-11,0.0
B0BNKZ88Z5,2024-07-11,0.0
B0BNKZ9BJR,2024-07-11,0.0
B0BNKZBJX2,2024-07-11,0.0
B0BNKYPVM6,2024-07-11,0.0
B0BNL11QD8,2024-07-11,0.0
B0BNL4S6MB,2024-07-11,0.0
B0BRCW79VK,2024-07-11,16.7
B0BRCW2B64,2024-07-11,-0.02
B0BNL5BKMK,2024-07-11,0.0
B0BNL4Y2J9,2024-07-11,0.0
B0BNL4CB4X,2024-07-11,0.0
B0BNL3J36Z,2024-07-11,0.0
B0BNL1CG6X,2024-07-11,0.0
B0BNL3RDG4,2024-07-11,0.0
B0B69SF1BT,2024-07-11,0.0
B0BRCXJRX6,2024-07-11,-1.98
B0BSLWJKSX,2024-07-11,0.0
B0BRCXCXCV,2024-07-11,-0.02
B0CY5QQ49F,2024-07-11,-1.26
B0BG2PD396,2024-07-11,0.0
B0BDRTZTGX,2024-07-11,0.0
B0BRCXP7VN,2024-07-11,0.0
B0BRCXQRC9,2024-07-11,18.5
B0BRCXXBG2,2024-07-11,0.0
B0BRCY8QMH,2024-07-11,0.0
B0BRCYJ33N,2024-07-11,112.02
B0BRCYJ4SR,2024-07-11,0.0
B0BRCYK4JK,2024-07-11,345.0
B0BRCYQNSW,2024-07-11,257.46
B0BRCYV77T,2024-07-11,10.58
B0BRDCBGFD,2024-07-11,0.0
B0BRDCJWJC,2024-07-11,-0.02
B0BRCXSTKW,2024-07-11,0.0
B0CFV6V981,2024-07-11,209.84
B0C9JLKFPZ,2024-07-11,9.94
B0CY5KFQBD,2024-07-11,29.12
B0CY5LR4VX,2024-07-11,475.82
B0CR4C5WXS,2024-07-11,0.0
B0CR4BK4FW,2024-07-11,0.0
B0CR4C98FS,2024-07-11,26.58
B0CR4BG4ZW,2024-07-11,22.5
B0CR49NR3B,2024-07-11,0.0
B0CR49N6MQ,2024-07-11,28.3
B0CR49BQRS,2024-07-11,35.72
B0CQVLFPBQ,2024-07-11,0.0
B0CR4BGLK5,2024-07-11,163.1
B09KDXJJ6W,2024-07-12,0.0
B09KDLQ2GW,2024-07-12,40.36
B0BG2PD396,2024-07-12,0.0
B09KDNYCYR,2024-07-12,0.0
B09KDPXYG3,2024-07-12,0.0
B09KDQ2BWY,2024-07-12,0.0
B09KDR64LT,2024-07-12,0.0
B09KDTHJ6V,2024-07-12,0.0
B09KDVXTP4,2024-07-12,0.0
B09KDW1YKQ,2024-07-12,0.0
B09KSYL73R,2024-07-12,170.06
B09MR36MLJ,2024-07-12,0.0
B09KDZQJ6P,2024-07-12,0.0
B09KSXP3HN,2024-07-12,324.9
B09KTF8ZDQ,2024-07-12,0.0
B09KTFXX6L,2024-07-12,25.44
B09KTJRHC7,2024-07-12,29.98
B09KTMKDKJ,2024-07-12,16.42
B09MR3RSW8,2024-07-12,0.0
B09KTMLQ1N,2024-07-12,374.72
B09KDYY3SB,2024-07-12,84.12
B09KDN7PYR,2024-07-12,0.0
B09X1F8C23,2024-07-12,213.86
B09MR3XT5G,2024-07-12,467.42
B09MR2FY5D,2024-07-12,68.22
B09X1HV1NL,2024-07-12,112.86
B09MR4Z3H8,2024-07-12,49.46
B09MR4B13C,2024-07-12,205.08
B09MR4Z3H9,2024-07-12,0.0
B09MR56Q9N,2024-07-12,48.08
B09MR5WS3Y,2024-07-12,0.0
B09X1DHRLN,2024-07-12,0.0
B09X1F1L26,2024-07-12,-4.34
B09MR3Y296,2024-07-12,35.98
B09X1FWK8Z,2024-07-12,0.0
B09X1JTK49,2024-07-12,0.0
B0B31R1ZBV,2024-07-12,0.0
B0B31T1XMH,2024-07-12,0.0
B0B31V3PKG,2024-07-12,0.0
B0B31VFJ6Q,2024-07-12,201.36
B0B31VTH56,2024-07-12,0.0
B0B699PLXD,2024-07-12,0.0
B0B69B8R3C,2024-07-12,0.0
B0B69FBGN1,2024-07-12,0.0
B0B69DK8JN,2024-07-12,0.0
B0BDRTZTGX,2024-07-12,0.0
B0BRCYV77T,2024-07-12,99.38
B0BG2T78CJ,2024-07-12,0.0
B0BGDX2Z3L,2024-07-12,78.74
B0BRCXQRC9,2024-07-12,13.74
B0BGDXM13S,2024-07-12,0.0
B0BGDXV7FD,2024-07-12,60.54
B0BGDZLDX2,2024-07-12,0.0
B0BNKY8RQN,2024-07-12,0.0
B0BNKYZD2Z,2024-07-12,0.0
B0BNKZ88Z5,2024-07-12,0.0
B0BNKZCWFL,2024-07-12,0.0
B0BNL3J36Z,2024-07-12,0.0
B0BNKYPVM6,2024-07-12,0.0
B0BNL5BKMK,2024-07-12,0.0
B0BNL5HYLR,2024-07-12,0.0
B0BNL5JR7V,2024-07-12,0.0
B0BRCW2B64,2024-07-12,0.0
B0BRCW79VK,2024-07-12,49.44
B0BRCXCXCV,2024-07-12,0.0
B0BRCXDHBX,2024-07-12,0.0
B0B31Y1FDZ,2024-07-12,538.66
B0BRCXQMS5,2024-07-12,714.26
B0BNL46Y7W,2024-07-12,0.0
B0BRCXSTKW,2024-07-12,0.0
B0BRCXJRX6,2024-07-12,-4.38
B0BRCY8QMH,2024-07-12,0.0
B0CR49NR3B,2024-07-12,0.0
B0CR49BQRS,2024-07-12,45.12
B0BRCYK4JK,2024-07-12,287.56
B0BRCYQNSW,2024-07-12,254.42
B0BRDCBGFD,2024-07-12,0.0
B0BRDCJWJC,2024-07-12,0.0
B0BSLVXHYJ,2024-07-12,0.0
B0C9JLKFPZ,2024-07-12,-1.56
B0CFV6V981,2024-07-12,14.02
B0CR49N6MQ,2024-07-12,15.02
B0BRCYJ33N,2024-07-12,294.34
B0CR4BG4ZW,2024-07-12,33.76
B0CR4BGLK5,2024-07-12,35.74
B0CR4BK4FW,2024-07-12,0.0
B0CR4C5WXS,2024-07-12,0.0
B0CR4C98FS,2024-07-12,164.56
B0CY5KFQBD,2024-07-12,27.26
